ID,順位,レース,枠,馬番,馬,斤量,騎手,厩舎,馬主,馬体重(増減),オッズ（更新）,人気
22530,2,1621,1,1,3198,52.00,20,36,1,0.00,4.60,3
22531,3,1621,3,4,5782,54.00,61,70,372,-4.00,134.30,12
22532,4,1621,5,7,214,55.00,70,122,162,6.00,7.80,5
22533,5,1621,4,5,4266,55.00,8,121,991,-2.00,7.50,4
22534,6,1621,6,10,3260,51.00,12,194,185,6.00,125.20,11
22535,7,1621,8,13,7235,55.00,89,84,204,-6.00,3.10,1
22536,8,1621,5,8,5512,55.00,2,11,256,-6.00,56.00,10
22537,9,1621,7,12,2757,55.00,9,159,395,0.00,18.10,7
22538,10,1621,8,14,4458,55.00,124,108,43,0.00,55.90,9
22539,11,1621,2,2,793,55.00,93,87,144,2.00,4.30,2
22540,12,1621,6,9,381,54.00,10,43,159,-2.00,48.00,8
22541,13,1621,7,11,3455,55.00,11,104,60,2.00,195.60,13
22542,14,1621,4,6,2835,52.00,95,131,110,-2.00,233.00,14
22543,1,1622,3,5,4346,54.00,10,11,998,-4.00,36.50,10
22544,2,1622,5,9,6467,54.00,61,140,230,6.00,12.30,5
22545,3,1622,2,4,3060,55.00,57,136,297,-6.00,13.60,6
22546,4,1622,1,2,1961,52.00,154,179,76,4.00,28.80,9
22547,5,1622,2,3,1448,54.00,150,154,538,12.00,5.70,3
22548,6,1622,4,8,5833,55.00,8,22,200,-2.00,12.10,4
22549,7,1622,1,1,3218,57.00,70,5,393,-18.00,25.80,8
22550,8,1622,7,13,3411,57.00,2,49,364,-6.00,2.20,1
22551,9,1622,5,10,7384,52.00,20,78,1279,0.00,125.20,13
22552,10,1622,7,14,7656,55.00,11,35,464,4.00,87.40,12
22553,11,1622,6,12,1854,55.00,9,101,662,6.00,21.40,7
22554,12,1622,6,11,2796,52.00,95,177,653,0.00,263.40,15
22555,13,1622,4,7,4100,57.00,93,43,212,2.00,4.90,2
22556,14,1622,8,16,7934,54.00,80,70,231,0.00,303.70,16
22557,15,1622,8,15,7029,55.00,134,148,230,2.00,143.10,14
22558,16,1622,3,6,2801,53.00,12,199,48,-4.00,51.80,11
22559,1,1623,6,7,5499,56.00,10,21,21,2.00,11.70,5
22560,2,1623,6,8,937,55.00,57,197,393,2.00,6.00,3
22561,3,1623,2,2,1602,55.00,9,17,475,10.00,7.80,4
22562,4,1623,8,11,4879,55.00,49,40,1053,-4.00,91.60,11
22563,5,1623,7,10,1673,57.00,2,49,269,6.00,5.50,2
22564,6,1623,7,9,5465,54.00,150,92,6,-2.00,86.90,10
22565,7,1623,5,5,1111,53.00,12,67,369,4.00,1.80,1
22566,8,1623,1,1,6919,56.00,61,75,171,-4.00,60.90,9
22567,9,1623,5,6,4081,54.00,20,37,330,6.00,28.90,7
22568,10,1623,3,3,3059,54.00,154,160,834,0.00,58.60,8
22569,11,1623,8,12,7405,54.00,80,71,74,14.00,20.60,6
22570,12,1623,4,4,7703,55.00,14,52,562,2.00,274.70,12
22571,1,1624,7,11,376,52.00,150,62,213,4.00,6.00,4
22572,2,1624,3,3,3405,57.00,9,117,154,4.00,3.60,2
22573,3,1624,6,10,5627,57.00,93,142,240,4.00,6.00,3
22574,4,1624,4,5,5653,56.00,10,87,257,2.00,17.30,7
22575,5,1624,8,14,2031,54.00,80,113,354,6.00,36.00,8
22576,6,1624,1,1,6001,54.00,20,64,165,14.00,73.00,9
22577,7,1624,8,13,56,53.00,12,12,51,10.00,133.70,10
22578,8,1624,4,6,5445,55.00,124,119,563,-2.00,286.60,13
22579,9,1624,2,2,8084,57.00,2,99,292,14.00,3.30,1
22580,10,1624,7,12,3717,56.00,40,94,368,-6.00,12.00,6
22581,11,1624,6,9,7283,57.00,21,59,640,-4.00,219.10,12
22582,12,1624,5,7,7236,55.00,11,104,742,8.00,217.10,11
22583,13,1624,5,8,2148,57.00,57,167,705,6.00,7.00,5
22584,,1624,3,4,3540,56.00,61,4,238,,,
22585,1,1625,5,5,8085,54.00,10,37,3,0.00,2.00,1
22586,2,1625,2,2,8086,52.00,150,165,941,0.00,54.50,7
22587,3,1625,3,3,8087,55.00,9,20,1328,0.00,3.60,2
22588,4,1625,4,4,8088,55.00,8,109,469,0.00,3.60,3
22589,5,1625,7,7,8089,51.00,12,5,276,0.00,20.40,5
22590,6,1625,6,6,8090,55.00,2,14,908,0.00,8.40,4
22591,7,1625,1,1,8091,52.00,154,179,886,0.00,36.70,6
22592,1,1626,8,16,4011,54.00,154,158,685,10.00,5.00,2
22593,2,1626,6,11,1445,57.00,8,141,165,4.00,2.50,1
22594,3,1626,2,3,5672,57.00,49,85,74,-4.00,8.00,4
22595,4,1626,6,12,7443,55.00,11,167,38,-6.00,37.30,12
22596,5,1626,4,7,8092,57.00,57,161,200,-16.00,31.20,9
22597,6,1626,5,9,2169,54.00,10,16,492,8.00,6.70,3
22598,7,1626,3,6,5600,55.00,2,50,74,-10.00,67.60,14
22599,8,1626,7,13,239,55.00,70,137,178,0.00,34.20,10
22600,9,1626,1,1,219,51.00,12,126,166,-4.00,12.80,5
22601,10,1626,4,8,4465,56.00,61,101,117,-12.00,37.10,11
22602,11,1626,2,4,2660,54.00,95,177,123,-14.00,258.70,16
22603,12,1626,1,2,2548,54.00,150,19,204,6.00,20.50,7
22604,13,1626,8,15,7587,52.00,20,46,85,0.00,37.30,13
22605,14,1626,3,5,7264,55.00,14,15,684,-8.00,182.10,15
22606,15,1626,7,14,55,55.00,9,38,50,6.00,21.80,8
22607,16,1626,5,10,6649,55.00,43,64,238,8.00,19.50,6
22608,1,1627,7,12,4294,56.00,70,93,6,12.00,29.20,9
22609,2,1627,7,11,4258,53.00,43,159,118,-2.00,17.80,7
22610,3,1627,4,5,121,56.00,11,13,105,8.00,3.20,1
22611,4,1627,1,1,6916,53.00,124,119,466,6.00,72.50,13
22612,5,1627,8,14,2842,56.00,89,35,4,16.00,13.00,6
22613,6,1627,5,8,2938,52.00,61,28,47,4.00,4.00,2
22614,7,1627,3,3,1934,50.00,95,74,59,18.00,11.80,5
22615,8,1627,8,13,6891,56.00,2,51,240,-10.00,5.70,3
22616,9,1627,3,4,375,53.00,8,167,207,4.00,6.90,4
22617,10,1627,5,7,1002,53.00,154,123,131,10.00,47.50,10
22618,11,1627,4,6,7390,56.00,65,174,257,-4.00,134.20,14
22619,12,1627,6,9,118,56.00,14,37,1022,-4.00,64.50,12
22620,13,1627,2,2,5850,52.00,12,80,59,6.00,53.10,11
22621,14,1627,6,10,3350,50.00,20,48,135,12.00,18.00,8
22622,1,1628,8,13,3104,52.00,12,88,296,22.00,21.90,6
22623,2,1628,5,7,2373,55.00,9,73,314,-2.00,4.40,3
22624,3,1628,5,8,1079,53.00,8,173,93,0.00,2.60,1
22625,4,1628,6,9,4515,55.00,93,65,774,4.00,4.40,2
22626,5,1628,7,12,2974,58.00,70,44,18,0.00,26.70,8
22627,6,1628,1,1,4316,55.00,150,115,994,-6.00,26.00,7
22628,7,1628,3,3,5275,53.00,20,7,629,4.00,65.30,13
22629,8,1628,4,6,4317,56.00,2,75,93,6.00,62.70,12
22630,9,1628,3,4,5925,56.00,89,16,1,-4.00,7.50,4
22631,10,1628,7,11,3771,55.00,14,132,62,14.00,40.70,10
22632,11,1628,2,2,1062,54.00,61,182,472,4.00,53.60,11
22633,12,1628,6,10,3829,56.00,43,38,240,10.00,19.40,5
22634,13,1628,4,5,7665,58.00,57,32,269,-2.00,97.10,14
22635,14,1628,8,14,2691,55.00,154,124,152,-6.00,33.90,9
22636,1,1629,8,9,3970,55.00,57,83,176,-8.00,2.00,1
22637,2,1629,3,3,3693,53.00,2,99,204,12.00,6.80,4
22638,2,1629,8,10,143,55.00,8,69,1,-2.00,6.70,3
22639,4,1629,1,1,4891,55.00,89,35,68,-4.00,4.40,2
22640,5,1629,2,2,3668,58.00,9,117,924,-6.00,23.30,7
22641,5,1629,7,7,2163,53.00,10,10,275,6.00,16.70,6
22642,7,1629,6,6,3488,56.00,43,127,738,8.00,12.90,5
22643,8,1629,7,8,2412,55.00,95,132,454,6.00,64.40,9
22644,9,1629,4,4,3036,58.00,20,5,59,4.00,39.50,8
22645,10,1629,5,5,3157,58.00,70,111,31,-2.00,66.70,10
22646,1,1630,1,1,1527,58.00,14,47,600,0.00,25.40,8
22647,2,1630,5,5,176,58.00,40,26,141,0.00,22.80,7
22648,3,1630,7,9,7953,58.00,9,159,348,0.00,14.00,6
22649,4,1630,2,2,2846,56.00,70,74,358,-6.00,6.10,4
22650,5,1630,7,8,4660,56.00,2,6,432,-2.00,3.10,1
22651,6,1630,4,4,8093,58.00,43,70,474,16.00,7.50,5
22652,7,1630,8,11,3663,55.00,154,175,213,-6.00,4.30,2
22653,8,1630,3,3,167,58.00,93,43,133,4.00,5.70,3
22654,9,1630,6,6,844,58.00,10,47,33,-6.00,42.80,10
22655,10,1630,8,10,660,58.00,65,177,208,-12.00,27.10,9
22656,11,1630,6,7,277,58.00,57,149,151,-2.00,44.90,11
22657,1,1631,3,6,5861,53.00,10,109,23,0.00,21.60,10
22658,2,1631,2,3,6842,55.00,11,40,301,2.00,10.10,4
22659,3,1631,3,5,5856,57.00,8,63,667,0.00,6.90,3
22660,4,1631,2,4,3498,53.00,49,95,898,18.00,23.60,11
22661,5,1631,7,13,5858,54.00,89,26,992,0.00,10.70,5
22662,6,1631,1,1,3192,55.00,134,110,81,-4.00,14.20,7
22663,7,1631,5,9,3189,55.00,9,159,59,6.00,11.50,6
22664,8,1631,5,10,6143,52.00,2,74,117,4.00,4.30,2
22665,9,1631,1,2,3190,54.00,20,9,800,-2.00,131.60,15
22666,10,1631,4,8,6276,55.00,14,20,189,0.00,20.80,9
22667,11,1631,7,14,6772,55.00,57,83,176,-2.00,46.50,14
22668,12,1631,6,12,3494,54.00,65,198,701,2.00,42.20,13
22669,13,1631,8,16,8094,55.00,70,84,358,-18.00,40.00,12
22670,14,1631,4,7,1246,55.00,43,7,57,-6.00,18.70,8
22671,15,1631,6,11,6275,55.00,93,96,59,-4.00,3.90,1
22672,16,1631,8,15,5595,53.00,80,163,248,4.00,134.80,16
22673,1,1632,8,14,4227,53.00,57,88,750,12.00,2.80,1
22674,2,1632,3,3,6638,56.00,70,198,1170,-2.00,60.70,12
22675,3,1632,7,12,715,53.00,8,43,159,2.00,6.40,3
22676,4,1632,6,9,7670,53.00,150,47,148,-2.00,142.40,13
22677,5,1632,5,8,5215,56.00,93,114,175,-4.00,4.60,2
22678,6,1632,6,10,3377,56.00,49,78,883,-6.00,27.70,9
22679,7,1632,2,2,2375,52.00,10,72,3,0.00,14.00,7
22680,8,1632,7,11,4059,56.00,11,13,961,0.00,178.10,14
22681,9,1632,3,4,1972,56.00,9,169,667,2.00,44.20,11
22682,10,1632,4,5,7212,56.00,2,165,93,2.00,16.20,8
22683,11,1632,1,1,6015,50.00,12,23,484,12.00,13.30,6
22684,12,1632,5,7,5751,53.00,134,86,135,-2.00,38.10,10
22685,13,1632,4,6,1,50.00,20,1,1,6.00,7.70,4
22686,14,1632,8,13,3438,53.00,89,131,168,8.00,12.40,5
22687,1,1633,2,2,6733,60.00,109,55,240,0.00,1.30,1
22688,2,1633,1,1,5218,60.00,107,73,115,-2.00,23.90,6
22689,3,1633,4,4,1468,57.00,157,3,200,-2.00,15.20,4
22690,4,1633,3,3,7268,60.00,111,192,68,6.00,98.00,10
22691,5,1633,8,13,4004,60.00,113,135,131,-4.00,32.30,8
22692,6,1633,8,12,408,57.00,132,91,254,0.00,15.10,3
22693,7,1633,5,6,7125,60.00,114,48,54,0.00,5.40,2
22694,8,1633,6,9,410,58.00,108,40,219,-2.00,22.10,5
22695,9,1633,5,7,4833,60.00,140,116,124,10.00,35.40,9
22696,10,1633,4,5,1486,60.00,138,198,591,14.00,100.40,11
22697,11,1633,6,8,3281,60.00,38,69,73,-10.00,31.50,7
22698,12,1633,7,10,7767,60.00,105,85,46,-14.00,268.70,13
22699,,1633,7,11,865,60.00,145,7,204,-4.00,104.00,12
22700,1,1634,5,10,5819,57.00,24,17,207,-4.00,138.70,8
22701,2,1634,3,6,7348,57.00,116,35,1,4.00,2.80,2
22702,3,1634,2,4,5517,56.00,18,49,54,-4.00,2.10,1
22703,4,1634,1,2,8095,57.00,165,69,199,0.00,4.90,3
22704,5,1634,8,15,8096,57.00,117,48,363,0.00,64.10,7
22705,6,1634,4,7,1649,57.00,4,78,19,4.00,161.80,9
22706,7,1634,6,12,770,55.00,15,14,388,0.00,171.80,10
22707,8,1634,8,16,750,57.00,6,3,352,0.00,8.20,4
22708,9,1634,3,5,3538,57.00,39,47,148,6.00,63.90,6
22709,10,1634,4,8,5873,57.00,34,171,1141,-3.00,217.70,13
22710,11,1634,7,13,1806,53.00,151,11,650,16.00,26.30,5
22711,12,1634,6,11,7682,57.00,3,16,816,-8.00,172.90,11
22712,13,1634,1,1,8097,54.00,152,89,628,0.00,225.20,14
22713,14,1634,2,3,8098,57.00,30,56,177,0.00,194.10,12
22714,15,1634,5,9,3805,57.00,26,36,19,-4.00,348.50,16
22715,16,1634,7,14,8099,56.00,42,12,1271,0.00,296.30,15
22716,1,1635,6,12,5128,57.00,3,44,469,10.00,4.20,2
22717,2,1635,4,7,5289,57.00,116,55,72,0.00,1.60,1
22718,3,1635,8,15,6287,57.00,101,43,151,6.00,34.90,6
22719,4,1635,4,8,1664,57.00,36,11,305,0.00,5.40,3
22720,5,1635,3,5,7735,57.00,15,40,269,-4.00,20.50,5
22721,6,1635,5,9,6949,57.00,30,52,1249,0.00,64.80,8
22722,7,1635,7,13,5254,54.00,118,33,1088,-8.00,97.80,11
22723,8,1635,8,16,8100,57.00,48,59,240,2.00,103.90,12
22724,9,1635,3,6,4344,55.00,41,28,396,-6.00,54.20,7
22725,10,1635,5,10,7736,57.00,13,30,302,-2.00,173.10,13
22726,11,1635,2,4,6288,54.00,152,164,141,8.00,241.60,15
22727,12,1635,2,3,10,57.00,47,10,9,-8.00,478.30,16
22728,13,1635,6,11,784,55.00,85,166,225,8.00,18.30,4
22729,14,1635,7,14,8101,54.00,42,56,110,0.00,87.80,10
22730,15,1635,1,2,5323,57.00,119,58,33,0.00,188.10,14
22731,16,1635,1,1,1134,57.00,6,3,3,0.00,68.90,9
22732,1,1636,5,10,1668,55.00,101,26,357,2.00,6.10,4
22733,2,1636,1,1,2166,55.00,1,92,116,-4.00,3.50,1
22734,3,1636,8,16,7654,55.00,34,47,285,-2.00,6.80,5
22735,4,1636,3,5,2503,55.00,23,31,38,4.00,5.00,3
22736,5,1636,8,15,29,55.00,48,13,28,-8.00,62.30,11
22737,6,1636,7,13,4877,55.00,30,52,301,2.00,203.70,12
22738,7,1636,6,11,423,55.00,6,173,238,-6.00,10.60,6
22739,8,1636,5,9,7063,55.00,3,166,419,-12.00,43.00,8
22740,9,1636,6,12,8102,55.00,36,176,1002,14.00,46.60,9
22741,10,1636,4,7,5140,55.00,17,90,1081,2.00,46.90,10
22742,11,1636,3,6,6958,55.00,45,42,431,-10.00,233.10,13
22743,12,1636,2,3,8103,55.00,4,71,59,24.00,4.30,2
22744,13,1636,7,14,7026,55.00,119,23,283,6.00,355.10,16
22745,14,1636,4,8,8104,55.00,165,89,54,0.00,23.00,7
22746,15,1636,1,2,5826,54.00,42,26,1126,-12.00,337.00,15
22747,16,1636,2,4,4378,51.00,151,71,1003,10.00,249.10,14
22748,1,1637,7,9,8105,55.00,116,1,113,0.00,1.60,1
22749,2,1637,8,11,8106,55.00,1,193,199,0.00,3.40,2
22750,3,1637,2,2,8107,55.00,4,89,200,0.00,24.40,6
22751,4,1637,1,1,8108,55.00,36,35,84,0.00,15.30,4
22752,5,1637,3,3,8109,55.00,13,40,776,0.00,41.80,8
22753,6,1637,4,4,8110,55.00,104,37,33,0.00,87.10,10
22754,7,1637,6,7,8111,54.00,18,15,3,0.00,11.10,3
22755,8,1637,8,12,8112,55.00,30,61,42,0.00,67.40,9
22756,9,1637,6,8,8113,55.00,15,14,74,0.00,17.90,5
22757,10,1637,5,6,8114,55.00,5,55,240,0.00,39.50,7
22758,11,1637,5,5,8115,55.00,37,192,237,0.00,119.20,11
22759,12,1637,7,10,8116,55.00,23,54,70,0.00,175.50,12
22760,1,1638,7,14,8117,57.00,4,26,115,16.00,12.40,4
22761,2,1638,5,10,4614,55.00,24,3,20,-6.00,21.70,8
22762,3,1638,5,9,1162,57.00,36,4,33,-2.00,6.30,3
22763,4,1638,7,13,7590,55.00,101,43,48,-6.00,44.70,10
22764,5,1638,2,3,3842,55.00,41,55,500,-14.00,12.90,5
22765,6,1638,2,4,3058,54.00,18,17,19,4.00,31.40,9
22766,7,1638,6,11,8118,57.00,85,51,54,0.00,17.90,7
22767,8,1638,8,15,4075,57.00,6,18,962,6.00,88.60,13
22768,9,1638,3,5,3844,57.00,39,16,240,2.00,3.00,2
22769,10,1638,1,1,8119,55.00,116,1,1,0.00,2.90,1
22770,11,1638,1,2,3262,56.00,42,32,269,4.00,83.00,12
22771,12,1638,3,6,6160,57.00,30,66,150,-2.00,353.60,16
22772,13,1638,4,7,742,57.00,37,184,382,-2.00,211.20,14
22773,14,1638,8,16,4466,57.00,5,27,46,-2.00,16.60,6
22774,15,1638,6,12,5515,57.00,15,174,74,20.00,327.50,15
22775,16,1638,4,8,8120,54.00,152,14,391,6.00,73.70,11
22776,1,1639,2,3,4068,53.00,36,67,18,14.00,4.10,2
22777,2,1639,7,13,8121,58.00,39,29,318,-2.00,6.50,4
22778,3,1639,4,8,4802,53.00,104,66,165,0.00,3.30,1
22779,4,1639,5,10,2840,58.00,41,28,46,-2.00,37.60,9
22780,5,1639,8,16,2898,58.00,85,22,462,4.00,15.10,7
22781,6,1639,7,14,4136,56.00,3,12,973,8.00,31.30,8
22782,7,1639,1,1,4103,52.00,18,65,54,0.00,5.40,3
22783,8,1639,5,9,5165,58.00,24,85,46,-6.00,52.80,12
22784,9,1639,4,7,5342,56.00,47,61,148,0.00,11.10,5
22785,10,1639,3,5,2973,56.00,34,170,59,0.00,74.70,13
22786,11,1639,6,12,4582,57.00,42,24,451,-2.00,326.60,15
22787,12,1639,1,2,3280,56.00,101,29,20,0.00,37.70,11
22788,13,1639,8,15,4322,58.00,30,52,25,16.00,280.90,14
22789,14,1639,6,11,5871,55.00,6,65,220,2.00,14.70,6
22790,15,1639,3,6,2981,58.00,15,60,249,0.00,378.90,16
22791,16,1639,2,4,3273,58.00,165,45,471,-6.00,37.70,10
22792,1,1640,4,5,4069,53.00,1,56,151,0.00,1.50,1
22793,2,1640,6,8,18,52.00,18,15,17,2.00,3.00,2
22794,3,1640,2,2,6960,53.00,3,51,710,4.00,28.10,5
22795,4,1640,5,7,3845,53.00,4,62,54,-6.00,8.70,3
22796,5,1640,7,11,4392,53.00,36,78,871,2.00,24.80,4
22797,6,1640,4,4,3827,56.00,85,168,296,10.00,86.80,7
22798,7,1640,6,9,1774,56.00,101,43,27,-4.00,35.40,6
22799,8,1640,5,6,1939,53.00,17,12,305,0.00,99.00,8
22800,9,1640,8,12,3043,53.00,48,106,210,-7.00,133.70,9
22801,10,1640,7,10,2396,52.00,151,50,123,0.00,269.60,12
22802,11,1640,8,13,5003,53.00,16,9,360,18.00,179.40,10
22803,12,1640,3,3,3828,56.00,13,32,500,2.00,192.60,11
22804,13,1640,1,1,5111,53.00,119,25,33,-2.00,481.00,13
22805,1,1641,5,5,1158,54.00,116,80,54,0.00,1.30,1
22806,2,1641,6,6,1892,53.00,101,84,89,-6.00,20.50,5
22807,3,1641,7,7,1698,55.00,5,174,453,-4.00,6.20,3
22808,4,1641,2,2,3172,54.00,23,91,252,-8.00,15.50,4
22809,5,1641,3,3,6018,54.00,41,10,252,14.00,23.40,6
22810,6,1641,1,1,5167,53.00,1,173,159,0.00,5.10,2
22811,7,1641,4,4,490,54.00,18,15,68,-6.00,121.00,7
22812,1,1642,6,7,1208,53.00,1,58,333,-4.00,2.70,2
22813,2,1642,5,6,886,58.00,30,176,433,-6.00,66.30,10
22814,3,1642,6,8,7471,58.00,6,110,1040,-2.00,24.80,5
22815,4,1642,8,11,4426,58.00,3,51,797,2.00,34.50,6
22816,5,1642,4,4,4127,55.00,47,38,393,0.00,6.10,3
22817,6,1642,5,5,7494,58.00,165,51,81,-2.00,18.30,4
22818,7,1642,3,3,7259,56.00,101,198,1170,-8.00,63.70,9
22819,8,1642,7,9,7634,58.00,37,4,4,-4.00,101.70,12
22820,9,1642,1,1,2517,56.00,116,55,250,6.00,1.90,1
22821,10,1642,8,12,2737,56.00,36,181,272,-4.00,40.00,7
22822,11,1642,2,2,1255,58.00,39,16,536,-24.00,79.50,11
22823,12,1642,7,10,6676,58.00,18,54,820,6.00,46.40,8
22824,1,1643,4,8,7358,57.00,3,44,135,-2.00,3.80,2
22825,2,1643,7,14,6376,57.00,85,49,38,2.00,27.80,8
22826,3,1643,6,12,1378,57.00,6,74,73,-16.00,7.50,4
22827,4,1643,7,13,5235,57.00,101,84,575,6.00,14.30,5
22828,5,1643,3,6,7420,58.00,13,44,199,-12.00,16.10,6
22829,6,1643,2,3,3086,57.00,116,112,240,4.00,2.30,1
22830,7,1643,8,16,2725,57.00,1,141,135,4.00,7.40,3
22831,8,1643,3,5,5705,58.00,36,66,150,6.00,112.60,13
22832,9,1643,6,11,838,57.00,30,131,338,4.00,108.70,12
22833,10,1643,8,15,2588,57.00,48,101,99,0.00,106.50,11
22834,11,1643,1,1,7483,58.00,37,74,142,-10.00,19.80,7
22835,12,1643,2,4,1898,57.00,84,163,240,8.00,73.10,10
22836,13,1643,5,9,474,57.00,15,61,285,-2.00,40.90,9
22837,14,1643,4,7,1506,57.00,4,119,93,6.00,261.90,15
22838,15,1643,1,2,4052,57.00,18,155,296,0.00,333.80,16
22839,16,1643,5,10,8122,58.00,165,133,226,18.00,156.40,14
22840,1,1644,5,8,8123,53.00,4,26,54,2.00,2.50,1
22841,2,1644,4,5,427,55.00,17,170,204,2.00,5.70,3
22842,3,1644,8,14,1768,58.00,6,55,73,-2.00,10.80,4
22843,4,1644,2,2,8124,58.00,36,6,413,6.00,27.10,7
22844,5,1644,3,4,5160,53.00,30,61,269,-6.00,28.00,8
22845,6,1644,4,6,4592,50.00,152,57,1017,6.00,83.70,10
22846,7,1644,8,13,3013,55.00,165,171,54,2.00,22.50,6
22847,8,1644,3,3,3259,55.00,85,174,329,4.00,13.00,5
22848,9,1644,7,12,7293,56.00,1,167,1090,4.00,2.90,2
22849,10,1644,5,7,6607,58.00,5,53,19,-16.00,136.30,12
22850,11,1644,6,9,107,53.00,26,57,94,-6.00,104.00,11
22851,12,1644,7,11,1776,58.00,101,69,61,-6.00,44.60,9
22852,13,1644,1,1,5536,58.00,119,62,471,-2.00,147.90,13
22853,14,1644,6,10,6099,58.00,15,14,746,-10.00,404.70,14
22854,1,1645,8,15,1630,55.00,55,149,4,8.00,1.30,1
22855,2,1645,6,11,212,52.00,155,120,161,6.00,12.00,4
22856,3,1645,5,9,6465,55.00,71,146,151,18.00,7.10,3
22857,4,1645,4,6,7168,52.00,153,139,1267,-2.00,318.10,12
22858,5,1645,7,12,2827,54.00,72,137,807,0.00,28.20,6
22859,6,1645,3,4,4973,55.00,50,77,1063,2.00,28.10,5
22860,7,1645,4,7,6252,54.00,102,134,570,2.00,61.10,8
22861,8,1645,5,8,7637,55.00,98,159,290,-4.00,6.40,2
22862,9,1645,2,2,4262,53.00,63,117,171,-4.00,44.20,7
22863,10,1645,1,1,5887,55.00,78,156,172,-6.00,141.20,10
22864,11,1645,8,14,5195,55.00,76,181,321,2.00,648.00,14
22865,12,1645,3,5,7718,51.00,83,98,1293,-4.00,507.40,13
22866,13,1645,7,13,222,54.00,69,128,144,4.00,101.50,9
22867,14,1645,2,3,6884,53.00,77,142,338,-6.00,240.90,11
22868,,1645,6,10,4201,55.00,81,102,154,0.00,,
22869,1,1646,8,16,2615,57.00,81,111,144,-2.00,2.00,1
22870,2,1646,6,12,6701,56.00,69,110,1226,2.00,141.50,10
22871,3,1646,5,9,6523,54.00,155,73,212,-2.00,5.50,3
22872,4,1646,2,3,2271,56.00,72,116,93,-12.00,8.10,4
22873,5,1646,7,14,7362,57.00,55,162,290,-10.00,3.10,2
22874,6,1646,1,1,8125,57.00,88,133,226,0.00,19.30,5
22875,7,1646,3,5,550,57.00,59,83,89,-4.00,90.20,8
22876,8,1646,4,8,6633,55.00,66,105,149,4.00,84.80,7
22877,9,1646,2,4,3645,57.00,53,137,66,-4.00,604.50,16
22878,10,1646,7,13,1280,57.00,58,172,258,-6.00,98.50,9
22879,11,1646,8,15,6593,57.00,87,109,372,4.00,235.60,13
22880,12,1646,5,10,7113,55.00,71,154,20,-6.00,273.80,14
22881,13,1646,1,2,1314,57.00,98,98,313,14.00,221.60,12
22882,14,1646,6,11,8126,53.00,83,148,200,0.00,217.00,11
22883,15,1646,3,6,5899,57.00,62,142,150,4.00,306.50,15
22884,16,1646,4,7,8127,55.00,63,163,81,0.00,36.00,6
22885,1,1647,2,3,5198,57.00,55,108,105,0.00,5.30,3
22886,2,1647,3,5,552,57.00,50,79,124,-2.00,10.90,7
22887,3,1647,2,4,6352,57.00,88,96,61,-8.00,4.30,1
22888,4,1647,4,7,6117,55.00,77,158,1170,-6.00,70.30,12
22889,5,1647,8,15,2369,55.00,52,102,624,0.00,6.30,4
22890,6,1647,5,10,3637,57.00,66,162,89,-10.00,4.40,2
22891,7,1647,7,13,6106,55.00,60,84,1,8.00,9.90,6
22892,8,1647,8,16,2270,53.00,83,114,144,0.00,98.80,13
22893,9,1647,7,14,4450,57.00,59,151,202,-2.00,47.90,9
22894,10,1647,3,6,912,55.00,56,181,48,10.00,199.00,15
22895,11,1647,6,12,4356,57.00,81,126,93,0.00,8.30,5
22896,12,1647,1,2,8128,55.00,63,141,200,2.00,109.20,14
22897,13,1647,1,1,3357,54.00,69,113,428,0.00,21.90,8
22898,14,1647,5,9,7555,57.00,123,132,68,-4.00,60.80,10
22899,15,1647,4,8,8129,56.00,72,124,168,0.00,65.30,11
22900,16,1647,6,11,6486,52.00,155,83,110,-8.00,235.50,16
22901,1,1648,4,8,6212,57.00,126,83,742,10.00,3.60,2
22902,2,1648,1,2,3946,53.00,83,134,475,-4.00,13.40,6
22903,3,1648,8,16,8130,54.00,69,84,19,0.00,60.30,11
22904,4,1648,5,9,259,56.00,102,77,191,0.00,10.30,4
22905,5,1648,6,11,4814,52.00,155,73,54,2.00,30.10,8
22906,6,1648,1,1,6689,57.00,71,88,151,-10.00,31.70,9
22907,7,1648,2,4,986,57.00,88,98,157,2.00,3.20,1
22908,8,1648,2,3,7644,55.00,66,140,553,2.00,16.50,7
22909,9,1648,3,5,3112,54.00,72,75,184,-2.00,4.60,3
22910,10,1648,7,13,7560,55.00,50,127,730,-2.00,13.40,5
22911,11,1648,7,14,4723,57.00,78,118,1032,4.00,87.20,13
22912,12,1648,6,12,5896,55.00,60,118,1,-2.00,35.90,10
22913,13,1648,8,15,4724,57.00,58,102,1033,-4.00,306.50,16
22914,14,1648,5,10,8131,55.00,59,137,66,0.00,263.80,15
22915,15,1648,3,6,5748,53.00,31,158,113,18.00,209.70,14
22916,16,1648,4,7,8132,55.00,81,73,839,0.00,81.20,12
22917,1,1649,8,10,8133,55.00,60,86,54,0.00,3.80,2
22918,2,1649,3,3,8134,55.00,74,76,59,0.00,1.70,1
22919,3,1649,2,2,8135,55.00,66,148,1329,0.00,10.60,4
22920,4,1649,5,5,8136,55.00,52,151,1245,0.00,8.00,3
22921,5,1649,7,7,8137,55.00,81,197,200,0.00,29.70,7
22922,6,1649,8,9,8138,52.00,155,139,30,0.00,89.40,10
22923,7,1649,4,4,8139,53.00,77,136,115,0.00,24.40,6
22924,8,1649,1,1,8140,55.00,88,149,151,0.00,57.10,9
