id,order_of_finish,gate,horse_number,weight_carried,body_weight_change,odds,popularity
9334,6,7,9,58.00,6.00,105.50,12
9335,7,6,7,58.00,2.00,13.60,6
9336,8,7,10,56.00,-12.00,13.00,5
9337,9,3,3,56.00,10.00,32.30,10
9338,10,8,12,58.00,-4.00,21.40,8
9339,11,8,11,56.00,-6.00,26.00,9
9340,12,4,4,56.00,-8.00,4.90,2
9341,1,7,14,56.00,8.00,15.60,8
9342,2,2,3,56.00,8.00,15.90,9
9343,3,4,8,56.00,-4.00,8.40,4
9344,4,3,5,55.00,10.00,3.80,1
9345,5,5,10,56.00,2.00,11.60,6
9346,6,8,18,53.00,-4.00,6.50,3
9347,7,8,17,55.00,-10.00,81.70,14
9348,8,3,6,56.00,6.00,9.00,5
9349,9,4,7,56.00,4.00,16.70,10
9350,10,7,13,52.00,-4.00,78.10,13
9351,11,8,16,56.00,4.00,157.20,16
9352,12,2,4,56.00,2.00,266.70,18
9353,13,6,12,54.00,8.00,167.80,17
9354,14,1,1,56.00,-10.00,62.30,12
9355,15,7,15,53.00,2.00,37.50,11
9356,16,5,9,53.00,4.00,12.50,7
9357,17,1,2,56.00,0.00,95.10,15
9358,18,6,11,56.00,8.00,6.20,2
9359,1,7,14,55.00,-8.00,8.30,5
9360,2,4,8,52.00,-4.00,2.70,1
9361,3,1,2,55.00,0.00,214.40,12
9362,4,5,9,55.00,6.00,8.00,4
9363,5,1,1,55.00,-4.00,3.10,2
9364,6,8,15,54.00,-2.00,22.10,6
9365,7,2,3,55.00,0.00,39.10,7
9366,8,6,11,52.00,0.00,162.60,8
9367,9,5,10,54.00,-4.00,212.50,11
9368,10,3,6,55.00,0.00,201.60,10
9369,11,2,4,54.00,2.00,258.70,13
9370,12,6,12,55.00,0.00,193.70,9
9371,13,7,13,55.00,8.00,4.50,3
9372,14,4,7,52.00,-2.00,316.70,15
9373,15,3,5,55.00,0.00,277.50,14
9374,16,8,16,55.00,0.00,329.70,16
9375,1,5,6,57.00,2.00,1.60,1
9376,2,8,12,57.00,-4.00,4.90,2
9377,3,6,8,57.00,-6.00,12.20,5
9378,4,3,3,57.00,0.00,69.70,9
9379,5,4,4,57.00,4.00,5.90,3
9380,6,7,10,57.00,0.00,62.20,7
9381,7,7,9,57.00,0.00,10.30,4
9382,8,6,7,56.00,-1.00,87.50,10
9383,9,8,11,57.00,0.00,434.00,12
9384,10,1,1,56.00,0.00,31.10,6
9385,11,5,5,57.00,0.00,66.60,8
9386,12,2,2,57.00,0.00,142.70,11
9387,1,6,11,57.00,12.00,13.80,4
9388,2,4,8,57.00,0.00,1.70,1
9389,3,7,14,55.00,0.00,266.50,14
9390,4,4,7,54.00,0.00,53.10,9
9391,5,3,6,57.00,-6.00,13.80,5
9392,6,8,16,54.00,9.00,233.10,13
9393,7,3,5,57.00,6.00,62.60,10
9394,8,1,2,57.00,-2.00,13.60,3
9395,9,5,9,55.00,0.00,25.30,6
9396,10,8,15,55.00,-10.00,478.80,15
9397,11,7,13,55.00,0.00,3.50,2
9398,12,2,4,55.00,0.00,87.60,11
9399,13,1,1,57.00,-2.00,110.60,12
9400,14,5,10,54.00,-14.00,29.10,7
9401,15,2,3,57.00,8.00,37.20,8
9402,16,6,12,56.00,2.00,672.20,16
9403,1,8,13,55.00,-4.00,10.40,5
9404,2,7,11,55.00,-12.00,4.90,2
9405,3,5,6,55.00,-4.00,7.50,4
9406,4,5,7,55.00,6.00,1.80,1
9407,5,2,2,55.00,-4.00,7.40,3
9408,6,4,5,55.00,0.00,35.50,7
9409,7,3,3,54.00,-4.00,107.00,10
9410,8,8,12,55.00,-4.00,115.90,11
9411,9,1,1,55.00,-6.00,14.40,6
9412,10,6,9,55.00,0.00,53.40,8
9413,11,6,8,55.00,0.00,72.00,9
9414,12,7,10,55.00,0.00,452.90,13
9415,13,4,4,55.00,-2.00,239.50,12
9416,1,4,7,55.00,-6.00,17.30,6
9417,2,7,12,57.00,0.00,2.90,1
9418,3,5,9,57.00,-4.00,10.10,5
9419,4,8,15,55.00,0.00,6.00,4
9420,5,8,14,57.00,0.00,4.70,3
9421,6,3,4,54.00,0.00,234.10,11
9422,7,4,6,54.00,2.00,393.90,12
9423,8,1,1,55.00,0.00,105.10,10
9424,9,2,2,57.00,0.00,3.20,2
9425,10,7,13,55.00,4.00,53.40,7
9426,11,3,5,55.00,-2.00,71.80,9
9427,12,6,11,54.00,2.00,723.60,14
9428,13,2,3,57.00,-2.00,54.40,8
9429,14,6,10,55.00,4.00,821.80,15
9430,15,5,8,55.00,-4.00,533.10,13
9431,1,3,3,58.00,0.00,4.10,2
9432,2,7,7,58.00,4.00,2.00,1
9433,3,7,8,58.00,2.00,38.80,8
9434,4,1,1,58.00,-6.00,8.80,4
9435,5,4,4,58.00,4.00,186.60,10
9436,6,2,2,58.00,0.00,6.70,3
9437,7,8,10,58.00,0.00,17.90,7
9438,8,6,6,55.00,0.00,116.00,9
9439,9,5,5,58.00,16.00,15.00,6
9440,10,8,9,57.00,2.00,9.70,5
9441,1,8,12,56.00,-6.00,1.60,1
9442,2,8,11,55.00,0.00,20.70,4
9443,3,7,9,56.00,-2.00,3.00,2
9444,4,4,4,56.00,6.00,58.00,11
9445,5,6,8,56.00,-2.00,51.60,9
9446,6,3,3,56.00,6.00,49.90,8
9447,7,5,5,55.00,6.00,52.40,10
9448,8,5,6,56.00,4.00,30.90,7
9449,9,6,7,56.00,-8.00,11.70,3
9450,10,1,1,55.00,0.00,21.50,5
9451,11,7,10,56.00,-6.00,27.10,6
9452,12,2,2,56.00,2.00,205.70,12
9453,1,4,4,62.00,0.00,1.20,1
9454,2,8,10,60.00,2.00,16.70,5
9455,3,7,8,60.00,10.00,6.70,2
9456,4,6,6,62.00,2.00,10.30,3
9457,5,5,5,60.00,0.00,146.10,10
9458,6,8,9,60.00,-8.00,86.80,9
9459,7,7,7,60.00,4.00,51.20,8
9460,8,1,1,61.00,0.00,15.70,4
9461,9,2,2,61.00,4.00,46.70,7
9462,,3,3,60.00,-14.00,33.70,6
9463,1,2,2,57.00,10.00,2.90,3
9464,2,4,4,57.00,-10.00,2.80,2
9465,3,5,5,57.00,-2.00,20.40,5
9466,4,6,6,57.00,-4.00,2.50,1
9467,5,1,1,55.00,12.00,26.40,6
9468,6,7,7,57.00,-6.00,14.20,4
9469,7,3,3,57.00,-2.00,239.60,7
9470,1,8,9,58.00,2.00,17.60,5
9471,2,7,7,58.00,4.00,1.60,1
9472,3,2,2,58.00,2.00,7.00,3
9473,4,5,5,58.00,-6.00,3.70,2
9474,5,3,3,58.00,2.00,24.90,6
9475,6,7,8,58.00,-6.00,68.10,8
9476,7,8,10,58.00,2.00,417.00,10
9477,8,4,4,58.00,4.00,43.00,7
9478,9,1,1,58.00,2.00,12.60,4
9479,10,6,6,58.00,-6.00,380.80,9
9480,1,7,13,55.50,2.00,25.90,9
9481,2,2,3,53.00,-10.00,6.70,2
9482,3,4,7,56.00,0.00,12.60,6
9483,4,1,2,55.00,6.00,33.90,11
9484,5,5,9,55.00,4.00,11.10,4
9485,6,1,1,54.00,-2.00,13.20,7
9486,7,8,16,57.00,8.00,2.20,1
9487,8,3,5,57.00,0.00,49.20,13
9488,9,3,6,57.00,-2.00,22.60,8
9489,10,7,14,55.00,2.00,47.50,12
9490,11,5,10,56.00,10.00,9.50,3
9491,12,6,12,59.00,2.00,29.00,10
9492,13,8,15,54.00,-6.00,486.90,16
9493,14,6,11,56.00,-6.00,68.40,15
9494,15,4,8,59.00,-6.00,12.20,5
9495,16,2,4,55.00,8.00,54.20,14
9496,1,6,10,58.00,-4.00,6.00,3
9497,2,5,8,58.00,0.00,3.50,2
9498,3,4,5,58.00,0.00,6.70,4
9499,4,3,4,58.00,12.00,3.00,1
9500,5,7,12,58.00,2.00,29.90,8
9501,6,5,7,57.00,0.00,9.50,5
9502,7,3,3,58.00,2.00,33.70,9
9503,8,8,14,58.00,-12.00,237.90,12
9504,9,4,6,58.00,6.00,19.10,7
9505,10,8,13,53.00,0.00,450.70,14
9506,11,2,2,58.00,0.00,259.00,13
9507,12,6,9,58.00,-8.00,34.40,10
9508,13,7,11,58.00,-2.00,18.60,6
9509,14,1,1,55.00,-4.00,79.30,11
9510,1,7,13,55.00,2.00,2.00,1
9511,2,3,5,54.00,2.00,9.10,5
9512,3,1,1,55.00,10.00,58.30,10
9513,4,8,15,54.00,0.00,9.30,6
9514,5,4,7,55.00,-2.00,43.90,8
9515,6,3,6,55.00,2.00,18.50,7
9516,7,2,4,55.00,-6.00,6.70,2
9517,8,4,8,55.00,-6.00,7.40,3
9518,9,5,10,52.00,-6.00,62.90,11
9519,10,8,16,55.00,-6.00,384.60,14
9520,11,1,2,52.00,-2.00,471.20,16
9521,12,7,14,55.00,0.00,8.60,4
9522,13,2,3,55.00,0.00,450.90,15
9523,14,6,12,55.00,-10.00,304.60,13
9524,15,5,9,55.00,-2.00,45.40,9
9525,16,6,11,51.00,0.00,290.90,12
9526,1,8,16,57.00,-6.00,3.70,2
9527,2,3,5,57.00,8.00,6.20,4
9528,3,2,4,57.00,2.00,2.60,1
9529,4,5,10,57.00,-8.00,42.20,7
9530,5,7,14,57.00,4.00,14.60,6
9531,6,3,6,56.00,-2.00,66.60,8
9532,7,8,15,57.00,-4.00,200.80,11
9533,8,4,8,57.00,-8.00,98.70,10
9534,9,2,3,57.00,-2.00,5.20,3
9535,10,1,1,55.00,6.00,8.60,5
9536,11,6,11,55.00,-10.00,675.70,16
9537,12,4,7,52.00,-7.00,306.50,14
9538,13,7,13,57.00,0.00,260.20,12
9539,14,1,2,57.00,0.00,267.60,13
9540,15,6,12,54.00,2.00,98.20,9
9541,16,5,9,52.00,-18.00,456.80,15
9542,1,5,10,57.00,8.00,130.60,12
9543,2,8,16,57.00,6.00,11.00,6
9544,3,4,7,56.00,2.00,7.00,4
9545,4,8,15,57.00,8.00,3.20,1
9546,5,1,2,57.00,-8.00,5.30,3
9547,6,7,13,57.00,0.00,160.10,13
9548,7,2,4,57.00,4.00,19.10,7
9549,8,4,8,57.00,4.00,27.10,8
9550,9,2,3,57.00,0.00,32.00,10
9551,10,6,11,57.00,-8.00,104.70,11
9552,11,1,1,57.00,12.00,7.20,5
9553,12,6,12,57.00,-6.00,382.20,16
9554,13,3,6,53.00,0.00,30.10,9
9555,14,5,9,54.00,4.00,375.80,15
9556,15,3,5,57.00,6.00,266.70,14
9557,16,7,14,57.00,-12.00,4.90,2
9558,1,4,4,60.00,6.00,4.00,3
9559,2,3,3,60.00,2.00,16.20,7
9560,3,6,6,59.00,2.00,3.10,2
9561,4,1,1,58.00,4.00,8.60,4
9562,5,8,9,60.00,12.00,16.10,6
9563,6,7,7,60.00,0.00,9.10,5
9564,7,8,8,59.00,4.00,3.10,1
9565,8,2,2,59.00,18.00,71.90,8
9566,9,5,5,59.00,14.00,162.20,9
9567,1,8,16,57.00,8.00,7.30,3
9568,2,4,7,57.00,6.00,10.40,5
9569,3,4,8,55.00,6.00,2.50,1
9570,4,1,1,57.00,2.00,19.90,8
9571,5,6,11,57.00,2.00,4.20,2
9572,6,2,4,57.00,6.00,85.40,12
9573,7,5,10,54.00,4.00,80.90,11
9574,8,3,5,57.00,-4.00,239.20,16
9575,9,1,2,52.00,2.00,7.70,4
9576,10,8,17,53.00,-6.00,392.00,18
9577,11,8,18,57.00,-2.00,14.50,6
9578,12,7,14,57.00,0.00,59.70,9
9579,13,7,13,55.00,-4.00,172.90,14
9580,14,5,9,57.00,4.00,300.60,17
9581,15,2,3,57.00,0.00,148.30,13
9582,16,7,15,56.00,16.00,18.80,7
9583,17,6,12,55.00,-14.00,60.70,10
9584,18,3,6,52.00,-20.00,234.10,15
9585,1,6,11,57.00,0.00,4.00,2
9586,2,1,1,57.00,-8.00,13.00,5
9587,3,8,16,57.00,4.00,6.30,4
9588,4,6,12,54.00,0.00,29.60,7
9589,5,5,10,55.00,4.00,57.10,9
9590,6,7,13,57.00,-4.00,83.10,12
9591,7,7,14,55.00,-2.00,173.40,14
9592,8,3,6,57.00,-6.00,110.80,13
9593,9,4,8,57.00,8.00,61.90,11
9594,10,4,7,57.00,6.00,2.30,1
9595,11,5,9,57.00,-2.00,24.50,6
9596,12,3,5,56.00,2.00,232.10,16
9597,13,2,4,57.00,0.00,39.60,8
9598,14,1,2,57.00,12.00,6.10,3
9599,15,8,15,55.00,4.00,230.00,15
9600,16,2,3,53.00,-2.00,59.90,10
9601,1,2,2,57.00,8.00,1.80,1
9602,2,3,3,55.00,6.00,10.60,5
9603,3,1,1,56.00,8.00,16.40,6
9604,4,4,4,52.00,-4.00,42.10,8
9605,5,6,6,57.00,-14.00,7.90,3
9606,6,7,8,57.00,-6.00,8.70,4
9607,7,5,5,51.00,-2.00,17.90,7
9608,8,7,9,57.00,0.00,4.70,2
9609,9,6,7,57.00,-10.00,365.30,11
9610,10,8,11,55.00,4.00,67.90,10
9611,11,8,10,55.00,-4.00,59.20,9
9612,1,3,4,57.00,2.00,5.40,3
9613,2,6,11,57.00,-2.00,14.20,8
9614,3,7,12,56.00,2.00,17.20,10
9615,4,8,15,58.00,-4.00,4.90,2
9616,5,2,3,57.00,-4.00,8.90,4
9617,6,5,9,56.00,-4.00,17.10,9
9618,7,3,5,56.00,-4.00,52.60,12
9619,8,8,14,58.00,-10.00,47.90,11
9620,9,5,8,55.00,0.00,109.00,14
9621,10,4,7,57.00,4.00,4.40,1
9622,11,7,13,57.00,0.00,10.70,6
9623,12,2,2,57.00,6.00,91.10,13
9624,13,6,10,53.00,10.00,12.20,7
9625,14,1,1,58.00,-4.00,9.40,5
9626,15,4,6,53.00,2.00,166.40,15
9627,1,4,7,56.00,0.00,5.60,3
9628,2,6,11,56.00,-4.00,4.10,1
9629,3,8,15,56.00,2.00,4.20,2
9630,4,2,4,56.00,-2.00,7.00,4
9631,5,3,6,56.00,-2.00,37.10,12
9632,6,7,14,56.00,-2.00,10.10,6
9633,7,1,2,56.00,10.00,24.50,8
9634,7,2,3,56.00,8.00,31.00,10
9635,9,3,5,56.00,2.00,27.90,9
9636,10,7,13,56.00,6.00,9.70,5
9637,11,1,1,56.00,4.00,55.30,13
9638,12,5,9,56.00,2.00,23.10,7
9639,13,4,8,56.00,-2.00,130.20,16
9640,14,5,10,56.00,0.00,35.20,11
9641,15,6,12,56.00,-4.00,71.00,14
9642,16,8,16,56.00,6.00,97.00,15
9643,1,7,12,57.00,-2.00,4.50,2
9644,2,8,14,57.00,16.00,18.60,8
9645,3,7,11,57.00,6.00,2.50,1
9646,4,5,8,57.00,0.00,6.70,3
9647,5,6,10,57.00,-4.00,8.40,4
9648,6,3,4,58.00,2.00,42.20,9
9649,7,6,9,58.00,12.00,9.60,5
9650,8,4,5,57.00,2.00,163.50,12
9651,9,8,13,57.00,0.00,179.50,13
9652,10,4,6,57.00,4.00,17.60,7
9653,11,1,1,58.00,6.00,10.70,6
9654,12,5,7,55.00,-2.00,96.20,11
9655,13,2,2,59.00,2.00,68.00,10
9656,14,3,3,55.00,20.00,335.30,14
9657,1,1,1,55.00,-4.00,5.40,3
9658,2,2,2,55.00,2.00,5.90,4
9659,3,5,6,55.00,-6.00,20.40,9
9660,4,4,4,55.00,-2.00,4.40,1
9661,5,6,8,55.00,-4.00,6.00,5
9662,6,7,10,55.00,0.00,4.80,2
9663,7,5,5,55.00,2.00,9.70,6
9664,8,8,12,55.00,-2.00,37.60,10
9665,9,7,9,55.00,-4.00,16.60,7
9666,10,3,3,55.00,6.00,92.80,11
9667,11,6,7,55.00,-2.00,20.40,8
9668,12,8,11,55.00,-4.00,251.40,12
9669,1,6,11,56.00,0.00,4.50,2
9670,2,2,4,58.00,-8.00,3.30,1
9671,3,7,13,56.00,8.00,8.10,4
9672,4,3,6,57.00,12.00,11.80,6
9673,5,7,14,55.00,-4.00,108.90,15
9674,6,6,12,58.00,-2.00,15.20,7
9675,7,8,16,58.00,2.00,41.00,11
9676,8,5,10,58.00,-10.00,73.10,13
9677,9,8,15,58.00,0.00,6.40,3
9678,10,3,5,58.00,4.00,15.80,8
9679,11,1,1,53.00,4.00,33.30,10
9680,12,5,9,55.00,-4.00,26.70,9
9681,13,4,7,58.00,-6.00,70.80,12
9682,14,4,8,56.00,-4.00,137.90,16
9683,15,1,2,58.00,0.00,10.70,5
9684,16,2,3,56.00,-8.00,90.30,14
9685,1,4,4,55.00,0.00,10.50,6
9686,2,4,5,55.00,-8.00,6.90,5
9687,3,5,7,55.00,0.00,5.30,4
9688,4,5,6,55.00,0.00,5.00,2
9689,5,8,12,55.00,0.00,5.20,3
9690,6,3,3,55.00,0.00,32.00,8
9691,7,7,11,52.00,-4.00,298.10,13
9692,8,1,1,55.00,-8.00,3.80,1
9693,9,2,2,54.00,-4.00,17.40,7
9694,10,7,10,52.00,-12.00,272.10,12
9695,11,8,13,55.00,-6.00,35.00,9
9696,12,6,8,55.00,4.00,38.10,11
9697,13,6,9,55.00,4.00,35.50,10
9698,1,6,12,57.00,-6.00,4.80,2
9699,2,7,13,57.00,-4.00,2.40,1
9700,3,1,2,57.00,-6.00,8.40,5
9701,4,4,8,55.00,-4.00,6.40,4
9702,5,2,3,53.00,-2.00,5.60,3
9703,6,2,4,56.00,-8.00,169.50,12
9704,7,3,5,55.00,2.00,22.50,7
9705,7,7,14,57.00,-10.00,83.10,8
9706,9,4,7,57.00,-1.00,159.50,11
9707,10,5,9,56.00,0.00,190.10,13
9708,11,5,10,57.00,0.00,366.50,14
9709,12,3,6,54.00,-6.00,637.50,16
9710,13,8,15,57.00,0.00,86.90,9
9711,14,8,16,56.00,0.00,137.40,10
9712,15,1,1,55.00,-4.00,10.70,6
9713,16,6,11,53.00,-10.00,617.60,15
9714,1,4,7,55.00,-2.00,2.40,1
9715,2,5,9,53.00,-14.00,72.20,11
9716,3,2,4,54.00,-16.00,8.90,4
9717,4,6,12,55.00,10.00,43.80,8
9718,5,1,1,57.00,0.00,5.00,3
9719,6,4,8,54.00,-14.00,70.80,10
9720,7,1,2,55.00,4.00,3.90,2
9721,8,8,16,55.00,-6.00,16.90,6
9722,9,7,13,57.00,0.00,123.90,13
9723,10,3,5,55.00,-10.00,11.20,5
9724,11,5,10,52.00,-4.00,48.40,9
9725,12,3,6,55.00,-14.00,115.20,12
9726,13,8,18,54.00,0.00,284.50,16
9727,14,6,11,56.00,0.00,147.60,14
9728,15,8,17,57.00,8.00,35.70,7
9729,16,7,15,55.00,2.00,572.20,18
9730,17,7,14,55.00,10.00,552.50,17
9731,18,2,3,54.00,0.00,196.30,15
9732,1,8,10,57.00,2.00,6.80,4
9733,2,3,3,57.00,-10.00,3.30,2
9734,3,6,6,57.00,-4.00,4.30,3
9735,4,1,1,57.00,2.00,32.50,6
9736,5,7,8,57.00,0.00,189.30,11
9737,6,7,9,57.00,-4.00,2.50,1
9738,7,5,5,57.00,-8.00,33.30,7
9739,8,2,2,57.00,2.00,104.20,10
9740,9,8,11,57.00,-4.00,69.70,9
9741,10,6,7,56.00,4.00,57.30,8
9742,11,4,4,57.00,12.00,14.50,5
9743,1,2,2,57.00,0.00,9.30,3
9744,2,8,11,57.00,-8.00,3.30,2
9745,3,7,9,57.00,-2.00,1.50,1
9746,4,1,1,51.00,-2.00,97.90,8
9747,5,6,6,57.00,0.00,10.90,4
9748,6,6,7,57.00,-2.00,60.10,7
9749,7,5,5,55.00,-10.00,146.00,10
9750,8,8,10,57.00,0.00,22.30,5
9751,9,3,3,57.00,-14.00,103.40,9
9752,10,7,8,57.00,0.00,42.30,6
9753,11,4,4,54.00,-4.00,168.40,11
9754,1,5,5,56.00,-6.00,13.10,6
9755,2,4,4,56.00,-12.00,1.70,1
9756,3,8,10,54.00,-6.00,40.20,9
9757,4,2,2,53.00,-6.00,6.70,3
9758,5,6,6,55.00,2.00,33.60,8
9759,6,3,3,56.00,-6.00,8.30,4
9760,7,1,1,55.00,6.00,21.70,7
9761,8,7,8,56.00,-4.00,6.50,2
9762,9,7,7,56.00,4.00,105.80,10
9763,10,8,9,56.00,0.00,12.20,5
9764,1,8,9,58.00,2.00,13.90,5
9765,2,7,8,58.00,-6.00,1.70,1
9766,3,1,1,58.00,-6.00,4.70,2
9767,4,8,10,58.00,-2.00,6.70,3
9768,5,2,2,56.00,2.00,13.40,4
9769,6,3,3,56.00,-2.00,14.80,6
9770,7,4,4,58.00,-16.00,27.20,7
9771,8,7,7,57.00,-6.00,54.60,10
9772,9,6,6,56.00,8.00,42.30,9
9773,10,5,5,56.00,2.00,31.80,8
9774,1,4,4,58.00,4.00,1.70,1
9775,2,1,1,58.00,-2.00,5.60,3
9776,3,2,2,58.00,2.00,3.30,2
9777,4,6,6,57.00,8.00,18.40,5
9778,5,8,8,55.00,-6.00,24.70,6
9779,6,3,3,54.00,0.00,44.90,7
9780,7,7,7,55.00,12.00,91.30,8
9781,8,5,5,56.00,0.00,11.40,4
9782,1,3,3,55.00,8.00,3.60,1
9783,2,8,10,52.00,4.00,39.20,10
9784,3,6,7,57.00,2.00,10.40,6
9785,4,4,4,56.00,8.00,13.90,7
9786,5,7,8,54.00,-2.00,4.50,2
9787,6,7,9,55.00,-2.00,5.60,4
9788,7,2,2,53.00,-2.00,34.00,9
9789,8,5,5,51.00,-4.00,22.50,8
9790,9,1,1,53.00,-2.00,5.20,3
9791,10,6,6,53.00,0.00,161.10,11
9792,11,8,11,56.00,0.00,8.60,5
9793,1,6,6,57.00,0.00,5.10,4
9794,2,2,2,57.00,-10.00,3.50,2
9795,3,7,7,57.00,8.00,4.20,3
9796,4,8,8,57.00,-2.00,7.40,5
9797,5,8,9,57.00,2.00,2.80,1
9798,6,4,4,57.00,0.00,103.30,8
9799,7,5,5,57.00,0.00,65.00,7
9800,8,1,1,57.00,-2.00,270.50,9
9801,9,3,3,57.00,6.00,34.60,6
9802,1,4,4,58.00,9.00,2.70,2
9803,2,3,3,59.00,4.00,1.90,1
9804,3,5,6,57.00,14.00,20.90,6
9805,4,8,12,57.00,6.00,43.70,8
9806,5,7,10,57.00,-6.00,53.10,9
9807,6,2,2,57.00,4.00,246.40,12
9808,7,4,5,57.00,-2.00,84.40,10
9809,8,7,11,57.00,-2.00,15.70,5
9810,9,8,13,57.00,-6.00,362.40,13
9811,10,5,7,57.00,10.00,10.20,3
9812,11,6,8,57.00,-4.00,163.50,11
9813,12,6,9,57.00,2.00,12.60,4
9814,13,1,1,57.00,26.00,31.60,7
9815,1,3,5,58.00,-2.00,3.60,1
9816,2,2,4,58.00,-8.00,5.80,4
9817,3,3,6,58.00,0.00,28.50,8
9818,4,4,7,58.00,16.00,19.40,6
9819,5,7,13,58.00,0.00,14.40,5
9820,6,8,15,58.00,2.00,3.80,3
9821,7,6,11,58.00,0.00,3.80,2
9822,8,7,14,58.00,-4.00,55.30,9
9823,9,1,1,58.00,-14.00,20.40,7
9824,10,4,8,56.00,-2.00,57.60,10
9825,11,8,16,57.00,-10.00,294.20,14
9826,12,2,3,56.00,4.00,112.50,13
9827,13,1,2,58.00,10.00,67.40,11
9828,14,5,9,55.00,1.00,76.90,12
9829,15,5,10,58.00,-9.00,346.20,16
9830,16,6,12,58.00,-16.00,328.20,15
9831,1,5,5,55.00,14.00,5.80,3
9832,2,3,3,54.00,0.00,8.50,5
9833,3,2,2,55.00,2.00,7.70,4
9834,4,7,8,55.00,-12.00,2.90,1
9835,5,8,11,55.00,4.00,27.00,8
9836,6,6,6,55.00,4.00,17.20,6
9837,7,6,7,55.00,10.00,43.50,9
9838,8,4,4,55.00,4.00,3.20,2
9839,9,1,1,55.00,-4.00,198.80,11
9840,10,7,9,55.00,2.00,142.80,10
9841,11,8,10,55.00,0.00,18.80,7
9842,1,5,10,54.00,-6.00,6.30,4
9843,2,1,1,52.00,-4.00,30.00,8
9844,3,6,12,55.00,4.00,3.30,1
9845,4,7,14,57.00,-2.00,74.00,12
9846,5,8,16,57.00,-2.00,22.90,7
9847,6,7,13,53.00,-4.00,39.60,10
9848,7,3,5,55.00,-12.00,5.70,3
9849,8,4,8,57.00,-6.00,39.60,9
9850,9,6,11,55.00,2.00,7.20,5
9851,10,8,15,54.00,0.00,4.20,2
9852,11,2,4,57.00,-2.00,14.90,6
9853,12,4,7,54.00,2.00,294.00,14
9854,13,5,9,57.00,6.00,426.80,16
9855,14,3,6,56.00,-6.00,325.20,15
9856,15,1,2,57.00,8.00,79.30,13
9857,16,2,3,52.00,-4.00,64.00,11
9858,1,5,6,57.00,-2.00,7.80,5
9859,2,2,2,57.00,2.00,4.20,2
9860,3,8,13,57.00,4.00,36.30,8
9861,4,4,4,57.00,-6.00,6.10,4
9862,5,6,8,57.00,6.00,5.90,3
9863,6,4,5,57.00,2.00,44.40,9
9864,7,8,12,57.00,8.00,2.60,1
9865,8,3,3,54.00,0.00,22.50,7
9866,9,6,9,57.00,2.00,14.90,6
9867,10,1,1,57.00,0.00,186.70,11
9868,11,7,11,54.00,0.00,185.70,10
9869,12,7,10,57.00,14.00,407.90,13
9870,13,5,7,54.00,2.00,191.00,12
9871,1,1,1,57.00,0.00,4.80,3
9872,2,5,5,57.00,0.00,4.40,2
9873,3,3,3,57.00,-2.00,2.00,1
9874,4,7,7,57.00,-16.00,120.80,9
9875,5,2,2,57.00,-6.00,101.50,8
9876,6,8,10,57.00,4.00,5.00,4
9877,7,4,4,57.00,-6.00,96.60,7
9878,8,6,6,57.00,16.00,29.10,6
9879,9,8,9,57.00,0.00,15.80,5
9880,10,7,8,57.00,10.00,205.50,10
9881,1,5,5,57.00,4.00,4.70,3
9882,2,7,8,57.00,2.00,26.60,8
9883,3,3,3,57.00,-6.00,4.70,2
9884,4,6,6,52.00,12.00,61.30,9
9885,5,4,4,57.00,6.00,17.70,6
9886,6,7,9,57.00,4.00,20.10,7
9887,7,2,2,57.00,0.00,2.20,1
9888,8,1,1,56.00,2.00,11.60,5
9889,9,6,7,57.00,0.00,7.80,4
9890,10,8,11,57.00,2.00,208.70,10
9891,11,8,10,52.00,-6.00,402.00,11
9892,1,3,4,57.00,0.00,5.10,2
9893,2,5,8,56.00,4.00,10.90,5
9894,3,2,2,57.00,8.00,2.10,1
9895,4,7,11,57.00,-4.00,6.80,4
9896,5,8,13,57.00,4.00,45.50,7
9897,6,1,1,57.00,-2.00,85.30,10
9898,7,6,10,57.00,10.00,5.50,3
9899,8,7,12,57.00,0.00,86.70,11
9900,9,6,9,54.00,0.00,11.90,6
9901,10,8,14,52.00,-4.00,167.90,12
9902,11,4,5,55.00,0.00,55.30,8
9903,12,3,3,52.00,-4.00,488.70,14
9904,13,5,7,55.00,0.00,411.20,13
9905,14,4,6,54.00,0.00,70.70,9
9906,1,2,2,58.00,12.00,3.90,2
9907,2,4,4,58.00,-6.00,13.70,7
9908,3,8,9,56.00,2.00,8.90,3
9909,4,7,7,56.00,4.00,2.20,1
9910,5,8,10,53.00,-8.00,18.30,8
9911,6,3,3,53.00,-10.00,9.10,4
9912,7,1,1,58.00,-4.00,9.80,5
9913,8,7,8,57.00,-4.00,115.10,9
9914,9,5,5,58.00,8.00,11.30,6
9915,10,6,6,55.00,2.00,199.80,10
9916,1,6,12,58.00,2.00,3.40,2
9917,2,7,14,58.00,-4.00,6.20,4
9918,3,2,4,58.00,-2.00,3.20,1
9919,4,8,15,56.00,-2.00,19.50,6
9920,5,1,1,55.00,0.00,4.30,3
9921,6,2,3,58.00,0.00,32.00,8
9922,7,5,9,57.00,2.00,247.30,13
9923,8,3,6,53.00,-4.00,248.90,14
9924,9,7,13,58.00,10.00,48.40,10
9925,10,8,16,58.00,-2.00,396.00,16
9926,11,6,11,52.00,6.00,31.90,7
9927,12,4,8,58.00,2.00,15.10,5
9928,13,4,7,58.00,-2.00,46.50,9
9929,14,1,2,57.00,4.00,110.30,12
